,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1152,b434a735ee66fa6e24f4097cbbc8c2728d8a07289377ef325b8541ef4838ac07,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1153,0ed57fe7212818f438f7646532d475e92aff30f9018c37c66fbf906fd69fa952,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1154,c8171571048cb4f82eedcac09fce30516e65e1ecaf8e6fa8341698dd8cbd3da9,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
1155,aaceccae4eb4c4a8465e9753465290c729ad85cbe3d281ac3c72921131b9ca47,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1156,9f5c81da47b99ce2e332a22203eeebc92e30d2c91a247d3dc6f0bdb6650c3c06,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1157,5d1018dbc79f52744d7c5b1febe459ed3be9acc549e0fb8cf1158ac4473f451a,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1158,879768023e7a07d015705a0089a75264ac15bcf91034604c0d5070ef1958f1e1,2021-11,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1159,9f5c81da47b99ce2e332a22203eeebc92e30d2c91a247d3dc6f0bdb6650c3c06,2021-11,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
1160,197510cbebb35f9b9ce5ac65907350eefb1011aa3b18a034e79e035101adacc5,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1161,3ec98f3b22583478526818b02a7030787e96843ec02252d2938b48af3ea387e9,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1162,9aab681cc1e2f4402008d0d6234051d1e62e7b772434c41135f82036d3892508,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1163,e82e59ac40e34c9b3a1a0af29233e61c67a7b80c9f58558b5a8e1d442bf035c6,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1164,f1368b22fab78d2f8be1165cc989555e249d24a8c290bdf548d6531556454c00,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
1165,bc880cb28ff1a92340406054a43248191f287eccb08c4f1cb940a73e6c2da597,2021-11,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1166,bb90c8f8f075449afaef2b6cfe31e24364f852121647a8c94950fcb84e8374a1,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1167,7b3ada7e77f091c83ba175c6f6a77452b7d0029a5707e3508687f3afa6ffbd66,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
1168,619f970cab999c9499df2766ed9b8f47093a5efba202ee95e29b76a03bfd239e,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
1169,fc05527fa3ce10387b949fc22ca32d5db631c8158f6044bb5c76092cf4f3dd90,2021-11,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1170,ab41ced2f122e4a4e8c391b57fb0694b3174d67f76bb2f826ca1d954a5e14848,2021-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1171,ff5fe728b9e9d46e3b508a2b985829069141dac0739774f7c54772124197698f,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
1172,00f0690cbe12ac9a79975082b85b9f73475dfd8febafc89c0567e3bfe5314f65,2021-11,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1173,118cb184d42f3a59a2a437b340927cc77f6ffbb8c6bba1169d155f5c81147a3a,2021-11,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1174,89de1546d8df351db581a1a52cb7271dc39de5da46e464139d674b196bd0c8df,2021-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1175,6a0aa43f80871e82b0a474f449b4712fbc836631ee352a5eb565e5f395937562,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1176,3236d650b953405cc444718c4449deab3a632ee40d28c458604caaadc72dfab6,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1177,9e6ecd411b707b75a644afedd6cc6177285ecb024d463c25a34e01422aa80683,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1178,8b7cbca45e593c9a76fb1a1b5ac1fd581a76caad8a8981d7ba8ae4d17c3cfc03,2021-11,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1179,60b417272f09c72891a70221e8f75458465d9dfe474a7614f0c8b8a7543adeb3,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1180,07e29eade92e54cba518d42465d3b54a88636ca937c0482cbb2a9b3c9c657572,2021-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1181,10e2e78dcc47290b5b69fdf299e25c348092b169c3daa68c98f441c4f7e466a4,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1182,cab50fc017efb9c5d2ad4e15f37e2ea69f9129e28907669ef47879940573526d,2021-11,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1183,64c3c18d0bbf3ac2f6dea0aa2ac29616926897046527105a298aebab685536cc,2021-11,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1184,99a0ac04cf10ee7dc1b88b91c2be437c45d2f8671a815ea26eea5280b37048e5,2021-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1185,4d636460d2e1e867fb18836ff0f4cfd5537033d8b9730ef9e998c137de20860c,2021-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1186,d2909ea8db91329e266a1d2239f9df10850f61636b7a7df9edb152eb46f2a3d0,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1187,ce2cee1d66cc19f2cf5f3438def17e436e2d8d02d3a04d4c3027c320df4f8f28,2021-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1188,ff9af5f5f0af439d667d30c17279cae6348bf0ba35fd052593c4d9b07489d0f8,2021-11,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1189,8b9e253087859a8204fb7ade2313dcca1fa2b5a346735bc19f4a1c40734b8901,2021-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
1190,d3ae3ec5e73d308ca4f8434cee0681f5dccddc47389e24b739b57ada2418e0a9,2021-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1191,09d1b66f481cbc6042b5703a6f82d89e62fd1633b7ca6bcc388e26933b2b75da,2021-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1192,84ef76501d9e07cfd42fb1da51b4f399812ce7e1b4ec4b12c4943feaeadd8a73,2021-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1193,775c0e5ba8b269706a96a73c0938b7fa613ff93ccbef2f801a728d04540e92a9,2021-11,City of London Police,City of London Police,-0.09238,51.51351,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1194,61b448d66658fb115a6f329e40657cad3d2626bbb01bde5fcfa2bd8c30f8315d,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1195,ead12fc455ca8b725b676b053e96b00b016fb2eeac6c2d0b633f307de3a54c36,2021-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1196,3b7ca7c9fbebe11223aab0e59317dd41d54b4c3a9c9727ac003e9bffe41b9194,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Under investigation,
1197,10ff542c50df3c6870e33f9206963980ef3228bfe85d9a21b53d7e6398726647,2021-11,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
1198,ddfc48f8071889f6ebb2120090c856085d3060b7c6b456fee39d56fb990e1eb8,2021-11,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1199,b984023ec2af2f8c8c3ca571e74d2fee6f8bdb719b28f881f2f96771a7c2ac55,2021-11,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1200,ecf013cf42c2622ae86e97db7f1b5119ef296344e1c0bccc1ca72d98d5b4be94,2021-11,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1201,fe2d662c1e251b9dc3f749ca654b47c936e297e8aaa7c6096cb773b8ce1aa187,2021-11,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Under investigation,
1202,f9e5c43f3c9624eeeabb74747d02eb6e56e9a3e0a939b71930522a7b8ef9960f,2021-11,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1203,3906d2220142ce478e2d2c4f7ef438e2b2dc241fc7f1d945bdcebbd8c9b6cdaa,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Under investigation,
1204,e40ce3e3bcd78a738ef5bee40c146d3baaafb0323489bc21a8364083e7cf3906,2021-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1205,4ddfac389350b387994bd702ac6d908f8ff82528a47ea4bf4414c74aae9b756c,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1206,f4ce4519134ffda482c602fa8d6cb5617ca746ebdbdb128dbad2055d9d1381fd,2021-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Under investigation,
1207,634ce2285b7962992da11fa107cae488bc41fd877671ab597e966a49651790e4,2021-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1208,398ea3ad7643a58a9f428412a6400179132090a840d357736af4b95c12e75b97,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1209,d5242dc092a73cc93c10f5700b9a7ed518ffb01d6d79caf6b66e4040633ec3fc,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1210,3adbbbad26d2d08c729b7e73965ebd5a5b68c58989d40ece8600909e50e40e94,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1211,9532335385e8e4e850c5cd6e3880930fbdcefc9525fceca1b53d07dcd01f6730,2021-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1212,fa155d6bb426cf98ec491331def94556dc7ea6946f563580048763ebed0a6abd,2021-11,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1213,d839d7f2840047d952d6fd8663e275545760e22331e9c0ed4da091318ec3d791,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1214,052d01847ac63ce12d3fca24e74b61ea276068a70980c8d0463c8f8facf5d2c7,2021-11,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1215,fa60d95757aa57be1070fed5d74314ba50c7cf4af285352cd316c0cb73d0c35f,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
1216,73fab5565b33522aa6c8fc7838516c86264c6fb151f08f6cd19d74558ce82fd6,2021-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1217,1d47a73f4b08a3fea5d1b27a8c2e8eeb82d9b374cb0a0c5cd1921e4a338648fd,2021-11,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1218,14780ca1cce58206bcb3afc270704c69cf9ab5f144b627399fcabaff32e9a79d,2021-11,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1219,20df5e31b45f9b3b07eb5c95c1a5c6796310e09544f6e04516805b3ab41ec7a7,2021-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1220,32e1a15938b25bcfda9d0c6d8dc679535c5737fe404688d0666412279531c8fb,2021-11,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1221,c55494a060c8d9d5e0c245c9af80d91fdab9e1422a1589fa2ebbfeb88e6bff0d,2021-11,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
1222,01529f85cfd602d8e1d5ab93251ddad8a4089f167050ed877f37eeb749f41ae3,2021-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1223,b35b016e77c660150d59aee09a024302bab25461c3796742542d0fc4714f6c6e,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1224,b65cb3a9621827586db23fa2871b86b6af0753a93d3b973bc08f5ca117d24d4e,2021-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1225,849df5f6f23589fdf8e82d9a5a8cd30673a1e379b96a23214baf9b6cf882f1a7,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1226,8b542e2c3b3c48767bb6b8bafd8c0cdafa784675ce84cede615375dae5991176,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1227,32db6e7fc27758b0618a1564c1a218eec7255278394f56180debdf4bc6584ab4,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1228,3ba1e4078d23857009a151f1fb78d6096ead763707ac1ea3811a04754bd7ee8d,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1229,e7c15010f4ee90027390f1858fc006f9ea02dfbc3474d1807686b9a74cbd33b0,2021-11,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1230,3719c33a30cfd851ed5900b1a669791240f5a8c5e62285722e14d354aabc9839,2021-11,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Vehicle crime,Awaiting court outcome,
1231,0ec639364b1f84d25f22ea26a8ccaa4478c6e19a39099515c77747d12a58e995,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1232,70e6cbdd7db730468bcf694008449c6f30ab284a7b5b210f7d1c14e51c026c3b,2021-11,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1233,ed5e9093e9313554d9dac38f57026984fd41a82bceb39844fea9feb7b3f3ec02,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1234,886648808c6c02db982ab5292d042fe1e85eb6034e30b4bff780569296919672,2021-11,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1235,0fe008096929eef575306c49c0c9be53b88c7d7d000d8fc5f00649a92f51c9a2,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1236,48ddcab4f037a235a94dc7adad92c884abc0448c31903f3a9b45a957892234c5,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1237,59a242808473d0570faf49bdb43067adce94b4c07f8523935b9d3fffe4503795,2021-11,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1238,056ff705a6889134abd51acfba449eb96954e1495c311fddfce1f07c90d37feb,2021-11,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1239,7e75245aa7c62139a15c0e28419917df21cea8eadbce79fc92251ffed0f125ac,2021-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1240,3c91b6fa54eb9dac94a71b965c28eb1504e4698204ddf784a87a9bc0b36d531d,2021-11,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1241,ec46b85355114ad37f8473de6d845c1c8a01a4a90f3b421045d6548899109f29,2021-11,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1242,9a11998e1bd999820083f8b8a35c57c646200c92290154fe142088e8f4378ffe,2021-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1243,bdb31510a5a3b217a04aaa231697466c2f6f2154b7c3f631b1a979a38a36d001,2021-11,City of London Police,City of London Police,-0.08107,51.51239,On or near Billiter Square,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1244,23e4b8bc783c0af2f561ee3f1a0dd9f7c7e6dfc76c2f4fd1572a8ece7ee96b7d,2021-11,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1245,ea0ea049e62ea1f9f0da59ba069cd33aea317207a6bb3bc84413c4b4dc1cf5dc,2021-11,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1246,2b3245b39e678700a18fbf57bc4bbe244486114b296ef88a6fe5004a25417546,2021-11,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1247,7a7a00886fa7ef49627e2853e63357e30d55a1bbefa537778333f8ee07a34a14,2021-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
1248,16ecee5f5dc5d6f9a739a1b269e585ea5e6a4f78b645a03d980bde2c1de8db27,2021-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1249,a6077866ef075528bd2dd51a1893e3573af6f325c3b163a1bbc1edbf51d09ae8,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1250,fa6684269c90d1754f043e72b5cee55f2d6964535f676ecd72c1eaec8b21919f,2021-11,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1251,14c7f578f77cb3f42af1cb355068b1523125b1aa9072b1be5ad883772a1855d9,2021-11,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1252,ce30d820894198fb2f15fbef5eb48dfa3679444d02c113f57a22833ac0e14078,2021-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1253,d134e8b87d75d104eb351023748dc1c7d6c7260eec554a539635d079ec3e7970,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1254,366ce2e367a4ed876f93214f72b9e05310d030adb0e84f10efc1af7ca05cdd1d,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
1255,1e3d5744222795b5c6abf8ff0c8a036e160f3905d3c3972901915dbb2ea48ea1,2021-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1256,bb04e504e594cee3ec09e696f7f4e66b90d14982f5c2c6faa531089286567cf3,2021-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1257,523d1517f383c33d30fe43f712b112f49915ac2b7558379a846c618d83ded1bb,2021-11,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1258,42774919714d416b40722c7a17b533745b76c4da4803f5b8083c588f05cd5354,2021-11,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1259,175c64e23bb7bf68769cc45432c9e837f321194ae80b7bcc3b5845157810d645,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1260,b3a395c98cb2b56e52133015e80ff7de785aca31137b668d1cdb7955900d3fcc,2021-11,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1261,d6313a9273f4d28bc6e5c7bc4e85297b21608953732f5ebbb2742969fae036dd,2021-11,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1262,e2f89792d7b8c40aa936c09224a20c96d04d487fcbcd478cd02eccad6d127284,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1263,5c8769d7771ae65240878ac3409694e4018f4f8f108322a65d9dcafd5ac07a88,2021-11,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1264,d2773b3aba5798b6f7656b58661c1a317250a3b552df8d7739b137b02df354bc,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1265,2c1c79c558b688b5cd74272b499f1646f9924502d78bcfd69c31a50e0523a187,2021-11,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1266,eb7dfffa297bec430f2121d8438176b9f60387dbe444e34ca978d2e1a28493c4,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1267,f5cd167a72aba526fdde0c796adf2de190a9c54a917e69cd6033568f3fc4e3d2,2021-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1268,f52b7a7c686d712a1dbe2dc7778fbc88c95fe1c23811e2937626ea97c01b3d0a,2021-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1269,301c3e25045d1848cc0e4440608d530fe808f74fd3f7ff7408333c4489324e50,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1270,577c1fee9797c8057345f08922c55dd18d63d3afc84bc9df77623027486fef0a,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1271,3ec4f83afefa4d298a00131f62d7ade6baacccd9235d358cf5b686a35c174cbe,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
